date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
04/24/17 00:33:00,46.1,606.5,434,1,-3.6,0.0419,4.9,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:34:00,46.1,606.5,434,1,-3.5,0.042,4.7,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:35:00,46.1,606.5,434,1,-3.4,0.0418,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:36:00,46.1,606.5,434,1,-3.6,0.0418,4.8,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:37:00,46.1,606.5,434,1,-3.5,0.0419,4.6,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:38:00,46.1,606.5,434,1,-3.6,0.0418,4.4,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:39:00,46.1,606.5,434,1,-3.5,0.0419,5,0.245,0.8,41.8,48,50,43.4,51.9,
04/24/17 00:40:00,46.1,606.5,434,1,-3.5,0.0418,5.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:41:00,46.1,606.5,434,1,-3.6,0.0419,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:42:00,46.1,606.5,434,1,-3.4,0.0421,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:43:00,46.1,606.5,434,1,-3.3,0.0419,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:44:00,46.1,606.5,434,1,-3.4,0.0417,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:45:00,46.1,606.5,434,1,-3.6,0.0418,4.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:46:00,46.1,606.5,434,1,-3.6,0.042,4.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:47:00,46.1,606.5,434,1,-3.4,0.042,4.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:48:00,46.1,606.5,434,1,-3.5,0.0417,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:49:00,46.1,606.5,434,1,-3.5,0.0419,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:50:00,46.1,606.5,434,1,-3.6,0.042,4.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:51:00,46.1,606.5,434,1,-3.4,0.042,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:52:00,46.1,606.5,434,1,-3.3,0.042,4.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:53:00,46.1,606.5,434,1,-3.2,0.042,3.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:54:00,46.1,606.5,434,1,-3.2,0.0419,4.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:55:00,46.1,606.5,434,1,-3.3,0.0417,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:56:00,46.1,606.5,434,1,-3.4,0.0419,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:57:00,46.1,606.5,434,1,-3.5,0.0417,5.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:58:00,46.1,606.5,434,1,-3.6,0.0419,5.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 00:59:00,46.1,606.5,434,1,-3.6,0.0419,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:00:00,46.1,606.5,434,1,-3.5,0.0419,5,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:01:00,46.1,606.5,434,1,-3.4,0.042,5.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:02:00,46.1,606.5,434,1,-3.5,0.0417,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:03:00,46.1,606.5,434,1,-3.5,0.0419,4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:04:00,46.1,606.5,434,1,-3.7,0.0417,3.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:05:00,46.1,606.5,434,1,-3.7,0.0418,4.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:06:00,46.1,606.5,434,1,-3.8,0.0418,4.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:07:00,46.1,606.5,434,1,-4,0.0416,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:08:00,46.1,606.5,434,1,-4.1,0.0417,5,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:09:00,46.1,606.5,434,1,-4.1,0.0419,4.7,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:10:00,46.1,606.5,434,1,-4,0.0418,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:11:00,46.1,606.5,434,1,-4,0.0419,5.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:12:00,46.1,606.5,434,1,-3.9,0.0418,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:13:00,46.1,606.5,434,1,-3.8,0.0418,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:14:00,46.1,606.5,434,1,-3.8,0.0419,4.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:15:00,46.1,606.5,434,1,-3.8,0.0418,4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:16:00,46.1,606.5,434,1,-3.8,0.0417,4.3,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:17:00,46.1,606.5,434,1,-3.9,0.0418,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:18:00,46.1,606.5,434,1,-3.8,0.0418,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:19:00,46.1,606.5,434,1,-3.8,0.0418,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:20:00,46.1,606.5,434,1,-3.8,0.0417,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:21:00,46.1,606.5,434,1,-4,0.0418,5.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:22:00,46.1,606.5,434,1,-3.8,0.0419,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:23:00,46.1,606.5,434,1,-3.8,0.0418,5.1,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:24:00,46.1,606.5,434,1,-3.8,0.0419,4.8,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:25:00,46.1,606.5,434,1,-3.6,0.0419,4.5,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:26:00,46.1,606.5,434,1,-3.5,0.042,4.4,0.245,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:27:00,46.1,606.5,434,1,-3.4,0.0419,4.1,0.245,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:28:00,46.1,606.5,434,1,-3.5,0.0417,4.6,0.245,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:29:00,46.1,606.5,434,1,-3.5,0.0418,5,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:30:00,46.1,606.5,434,1,-3.6,0.0418,4.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:31:00,46.1,606.5,434,1,-3.6,0.0419,4.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:32:00,46.1,606.5,434,1,-3.5,0.0419,5.4,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:33:00,46.1,606.5,434,1,-3.5,0.0418,5.6,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:34:00,46.1,606.5,434,1,-3.6,0.0419,4.5,0.245,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:35:00,46.1,606.5,434,1,-3.6,0.0418,4.5,0.245,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:36:00,46.1,606.5,434,1,-3.5,0.042,4.3,0.245,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:37:00,46.1,606.5,434,1,-3.3,0.042,4.2,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:38:00,46.1,606.5,434,1,-3.3,0.0419,4.9,0.245,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:39:00,46.1,606.5,434,1,-3.3,0.0419,4.7,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:40:00,46.1,606.5,434,1,-3.3,0.0418,4.1,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:41:00,46.1,606.5,434,1,-3.4,0.0417,4.2,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:42:00,46.1,606.5,434,1,-3.4,0.0419,5,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:43:00,46.1,606.5,434,1,-3.4,0.0419,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:44:00,46.1,606.5,434,1,-3.5,0.0418,4.7,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:45:00,46.1,606.5,434,1,-3.5,0.0419,4.7,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:46:00,46.1,606.5,434,1,-3.3,0.042,4.7,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:47:00,46.1,606.5,434,1,-3.2,0.0419,5.3,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:48:00,46.1,606.5,434,1,-3.2,0.042,4.8,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:49:00,46.1,606.5,434,1,-3.1,0.0417,4.2,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:50:00,46.1,606.5,434,1,-3.3,0.0418,4.8,0.244,0.8,41.8,48,50,43.3,51.9,
04/24/17 01:51:00,46.1,606.5,434,1,-3.3,0.0419,5.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:52:00,46.1,606.5,434,1,-3.4,0.0418,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:53:00,46.1,606.5,434,1,-3.5,0.0416,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:54:00,46.1,606.5,434,1,-3.6,0.0419,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:55:00,46.1,606.5,434,1,-3.5,0.0419,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:56:00,46.1,606.5,434,1,-3.4,0.0419,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:57:00,46.1,606.5,434,1,-3.4,0.0419,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:58:00,46.1,606.5,434,1,-3.4,0.0419,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 01:59:00,46.1,606.5,434,1,-3.4,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:00:00,46.1,606.5,434,1,-3.5,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:01:00,46.1,606.5,434,1,-3.5,0.0417,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:02:00,46.1,606.5,434,1,-3.6,0.0418,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:03:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:04:00,46.1,606.5,434,1,-3.5,0.0419,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:05:00,46.1,606.5,434,1,-3.4,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:06:00,46.1,606.5,434,1,-3.3,0.042,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:07:00,46.1,606.5,434,1,-3.2,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:08:00,46.1,606.5,434,1,-3.3,0.0418,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:09:00,46.1,606.5,434,1,-3.5,0.0415,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:10:00,46.1,606.5,434,1,-3.9,0.0418,5.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:11:00,46.1,606.5,434,1,-3.8,0.0417,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:12:00,46.1,606.5,434,1,-3.8,0.042,5.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:13:00,46.1,606.5,434,1,-3.8,0.0418,5.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:14:00,46.1,606.5,434,1,-3.7,0.0418,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:15:00,46.1,606.5,434,1,-3.8,0.0418,4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:16:00,46.1,606.5,434,1,-3.8,0.0417,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:17:00,46.1,606.5,434,1,-3.9,0.0418,4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:18:00,46.1,606.5,434,1,-3.8,0.0419,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:19:00,46.1,606.5,434,1,-3.7,0.0419,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:20:00,46.1,606.5,434,1,-3.6,0.0419,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:21:00,46.1,606.5,434,1,-3.7,0.0416,5.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:22:00,46.1,606.5,434,1,-3.8,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:23:00,46.1,606.5,434,1,-3.9,0.0418,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:24:00,46.1,606.5,434,1,-3.8,0.042,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:25:00,46.1,606.5,434,1,-3.5,0.0419,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:26:00,46.1,606.5,434,1,-3.4,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:27:00,46.1,606.5,434,1,-3.5,0.0418,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:28:00,46.1,606.5,434,1,-3.5,0.0419,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:29:00,46.1,606.5,434,1,-3.5,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:30:00,46.1,606.5,434,1,-3.6,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:31:00,46.1,606.5,434,1,-3.8,0.0417,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:32:00,46.1,606.5,434,1,-3.8,0.0418,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:33:00,46.1,606.5,434,1,-3.7,0.042,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:34:00,46.1,606.5,434,1,-3.4,0.0421,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:35:00,46.1,606.5,434,1,-3.4,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:36:00,46.1,606.5,434,1,-3.5,0.0419,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:37:00,46.1,606.5,434,1,-3.3,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:38:00,46.1,606.5,434,1,-3.5,0.0418,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:39:00,46.1,606.5,434,1,-3.5,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:40:00,46.1,606.5,434,1,-3.5,0.0419,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:41:00,46.1,606.5,434,1,-3.4,0.0419,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:42:00,46.1,606.5,434,1,-3.5,0.0415,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:43:00,46.1,606.5,434,1,-3.7,0.0418,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:44:00,46.1,606.5,434,1,-3.6,0.042,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:45:00,46.1,606.5,434,1,-3.5,0.0419,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:46:00,46.1,606.5,434,1,-3.4,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:47:00,46.1,606.5,434,1,-3.6,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:48:00,46.1,606.5,434,1,-3.7,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:49:00,46.1,606.5,434,1,-3.7,0.0419,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:50:00,46.1,606.5,434,1,-3.6,0.0418,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:51:00,46.1,606.5,434,1,-3.7,0.0419,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:52:00,46.1,606.5,434,1,-3.6,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:53:00,46.1,606.5,434,1,-3.7,0.0417,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:54:00,46.1,606.5,434,1,-3.8,0.0418,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:55:00,46.1,606.5,434,1,-3.8,0.0418,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:56:00,46.1,606.5,434,1,-3.7,0.0419,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:57:00,46.1,606.5,434,1,-3.8,0.0417,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:58:00,46.1,606.5,434,1,-3.7,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 02:59:00,46.1,606.5,434,1,-3.7,0.0417,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:00:00,46.1,606.5,434,1,-3.8,0.0418,3.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:01:00,46.1,606.5,434,1,-3.8,0.0416,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:02:00,46.1,606.5,434,1,-3.8,0.0419,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:03:00,46.1,606.5,434,1,-3.8,0.0417,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:04:00,46.1,606.5,434,1,-3.8,0.0418,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:05:00,46.1,606.5,434,1,-3.8,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:06:00,46.1,606.5,434,1,-3.8,0.0419,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:07:00,46.1,606.5,434,1,-3.5,0.042,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:08:00,46.1,606.5,434,1,-3.6,0.0417,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:09:00,46.1,606.5,434,1,-3.6,0.0419,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:10:00,46.1,606.5,434,1,-3.6,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:11:00,46.1,606.5,434,1,-3.6,0.0418,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:12:00,46.1,606.5,434,1,-3.7,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:13:00,46.1,606.5,434,1,-3.7,0.0417,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:14:00,46.1,606.5,434,1,-3.8,0.0418,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:15:00,46.1,606.5,434,1,-3.7,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:16:00,46.1,606.5,434,1,-3.7,0.0418,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:17:00,46.1,606.5,434,1,-3.8,0.0418,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:18:00,46.1,606.5,434,1,-3.6,0.0419,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:19:00,46.1,606.5,434,1,-3.7,0.0419,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:20:00,46.1,606.5,434,1,-3.6,0.0418,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:21:00,46.1,606.5,434,1,-3.7,0.0417,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:22:00,46.1,606.5,434,1,-3.9,0.0417,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:23:00,46.1,606.5,434,1,-3.8,0.0419,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:24:00,46.1,606.5,434,1,-3.6,0.042,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:25:00,46.1,606.5,434,1,-3.6,0.0418,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:26:00,46.1,606.5,434,1,-3.6,0.0416,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:27:00,46.1,606.5,434,1,-3.7,0.0418,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:28:00,46.1,606.5,434,1,-3.8,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:29:00,46.1,606.5,434,1,-3.8,0.0418,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:30:00,46.1,606.5,434,1,-3.8,0.0419,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:31:00,46.1,606.5,434,1,-3.7,0.0417,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:32:00,46.1,606.5,434,1,-3.8,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:33:00,46.1,606.5,434,1,-3.7,0.0419,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:34:00,46.1,606.5,434,1,-3.7,0.0416,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:35:00,46.1,606.5,434,1,-3.9,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:36:00,46.1,606.5,434,1,-3.9,0.0417,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:37:00,46.1,606.5,434,1,-3.9,0.0418,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:38:00,46.1,606.5,434,1,-3.8,0.0419,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:39:00,46.1,606.5,434,1,-4,0.0416,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:40:00,46.1,606.5,434,1,-4.1,0.0416,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:41:00,46.1,606.5,434,1,-4.1,0.0419,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:42:00,46.1,606.5,434,1,-3.9,0.0419,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:43:00,46.1,606.5,434,1,-3.8,0.042,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:44:00,46.1,606.5,434,1,-3.6,0.0419,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:45:00,46.1,606.5,434,1,-3.6,0.0417,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:46:00,46.1,606.5,434,1,-3.6,0.0419,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:47:00,46.1,606.5,434,1,-3.6,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:48:00,46.1,606.5,434,1,-3.4,0.042,4.3,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:49:00,46.1,606.5,434,1,-3.3,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:50:00,46.1,606.5,434,1,-3.4,0.042,5.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:51:00,46.1,606.5,434,1,-3.4,0.0417,5.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:52:00,46.1,606.5,434,1,-3.5,0.0418,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:53:00,46.1,606.5,434,1,-3.7,0.0416,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:54:00,46.1,606.5,434,1,-3.9,0.0417,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:55:00,46.1,606.5,434,1,-3.9,0.0418,4.2,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:56:00,46.1,606.5,434,1,-3.9,0.0417,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:57:00,46.1,606.5,434,1,-4,0.0418,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:58:00,46.1,606.5,434,1,-4,0.0418,4.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 03:59:00,46.1,606.5,434,1,-3.8,0.0418,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:00:00,46.1,606.5,434,1,-3.9,0.0417,5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:01:00,46.1,606.5,434,1,-3.8,0.042,4.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:02:00,46.1,606.5,434,1,-3.7,0.0418,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:03:00,46.1,606.5,434,1,-3.8,0.0417,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:04:00,46.1,606.5,434,1,-3.8,0.0419,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:05:00,46.1,606.5,434,1,-3.7,0.0419,4.8,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:06:00,46.1,606.5,434,1,-3.7,0.0418,5.1,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:07:00,46.1,606.5,434,1,-3.8,0.0417,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:08:00,46.1,606.5,434,1,-4,0.0418,3.9,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:09:00,46.1,606.5,434,1,-4,0.0417,4.4,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:10:00,46.1,606.5,434,1,-4.2,0.0416,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:11:00,46.1,606.5,434,1,-4.1,0.042,4.5,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:12:00,46.1,606.5,434,1,-4,0.0417,4.7,0.244,0.8,41.8,48,50,43.2,51.9,
04/24/17 04:13:00,46.1,606.5,434,1,-4,0.0417,4.6,0.244,0.8,41.8,48,50,43.2,51.9,
